IP Address,MAC Address,Hostname,Vendor,Operating System,TTL
0.0.0.0,06:AC:F0:7C:D4:86,iPhone,Unknown,Unknown,--
0.0.0.0,06:B2:C8:CF:65:5F,OnePlus-Nord-2T-5G,Unknown,Unknown,--
0.0.0.0,06:F2:DA:F7:B0:87,iPhone,Unknown,Unknown,--
0.0.0.0,08:1C:6E:79:FC:FD,M2006C3MII-Redmi9,Unknown,Unknown,--
0.0.0.0,08:71:6F:96:82:62,android-b549b37713cf4de9,Unknown,Unknown,--
0.0.0.0,0A:28:C8:5A:A0:19,Mac,Unknown,Unknown,--
0.0.0.0,0A:82:F0:B1:7C:AE,iPhone,Unknown,Unknown,--
0.0.0.0,0A:BF:30:7A:75:6F,Galaxy-A21s,Unknown,Unknown,--
0.0.0.0,0A:C2:4B:54:9B:3A,vivo-1907,Unknown,Unknown,--
0.0.0.0,0A:CA:9A:44:1E:29,Mac,Unknown,Unknown,--
0.0.0.0,0A:E8:80:C7:3B:2F,motorola-edge-40,Unknown,Unknown,--
0.0.0.0,0C:E4:41:EC:5C:24,0A157EBEEF8E@MacBook Air (2)._raop._tcp.local,Unknown,Unknown,--
0.0.0.0,0C:EF:15:EB:AA:D2,WIN-6V43USH644O,Unknown,Unknown,--
0.0.0.0,0E:0F:C1:21:E9:B3,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,0E:11:19:F6:70:CE,V2443,Unknown,Unknown,--
0.0.0.0,0E:2A:95:E9:5A:24,Pixel-8,Unknown,Unknown,--
0.0.0.0,0E:FE:C7:1F:E8:FA,iPhone,Unknown,Unknown,--
0.0.0.0,10:63:C8:34:F5:DD,skanda-Lenovo-YOGA-520-14IKB,Unknown,Unknown,--
0.0.0.0,10:68:38:25:6F:5B,tanishaibrahim,Unknown,Unknown,--
0.0.0.0,10:68:38:8F:17:8F,Krishnendu,Unknown,Unknown,--
0.0.0.0,10:91:D1:24:08:6F,DESKTOP-M1QVKJP,Unknown,Unknown,--
0.0.0.0,10:9F:41:A9:1E:51,Shreyas-MBP,Unknown,Unknown,--
0.0.0.0,10:9F:41:D1:EA:F2,Chakri’s MacBook Pro._airplay._tcp.local,Unknown,Unknown,--
0.0.0.0,10:B1:DF:79:BD:BB,LAPTOP-G4GEQUNT,Unknown,Unknown,--
0.0.0.0,10:B5:88:77:7F:EA,piyushs-Air,Unknown,Unknown,--
0.0.0.0,10:B6:76:52:6E:2E,_dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,10:BD:3A:75:45:5D,SHIVIs-Air,Unknown,Unknown,--
0.0.0.0,12:1F:F0:54:B2:D9,OnePlus7,Unknown,Unknown,--
0.0.0.0,12:4C:03:AA:4A:EA,iPhone,Unknown,Unknown,--
0.0.0.0,12:55:38:B4:1F:58,Mac,Unknown,Unknown,--
0.0.0.0,12:E6:5B:0F:25:8D,Mac,Unknown,Unknown,--
0.0.0.0,14:13:33:73:BF:4B,Legend,Unknown,Unknown,--
0.0.0.0,14:4F:8A:4D:B0:25,DESKTOP-NON6N9D,Unknown,Unknown,--
0.0.0.0,14:5A:FC:55:50:77,DESKTOP-OB9N7EJ,Unknown,Unknown,--
0.0.0.0,14:7D:DA:3D:00:EE,snigdha-macbook,Unknown,Unknown,--
0.0.0.0,14:7F:CE:8F:55:57,MacBook-Air,Unknown,Unknown,--
0.0.0.0,14:AC:60:29:3C:25,Akshay,Unknown,Unknown,--
0.0.0.0,14:AC:60:33:5D:EF,V_2005,Unknown,Unknown,--
0.0.0.0,14:D4:24:54:C7:5B,LAPTOP-LV35SMKH,Unknown,Unknown,--
0.0.0.0,14:D4:24:61:32:23,Naveen,Unknown,Unknown,--
0.0.0.0,14:F6:D8:3E:D7:17,Notebook14,Unknown,Unknown,--
0.0.0.0,14:F6:D8:FD:D6:EE,DESKTOP-QJ13GDD,Unknown,Unknown,--
0.0.0.0,16:16:7A:BB:53:12,Prakyath,Unknown,Unknown,--
0.0.0.0,16:21:1E:5B:C7:34,OnePlus-Nord-CE4,Unknown,Unknown,--
0.0.0.0,16:26:45:A6:C3:2F,Redmi-12C,Unknown,Unknown,--
0.0.0.0,16:38:23:94:D3:3C,KONICAMINOLTA-bizhub-287-05-28-84._uscan._tcp.local,Unknown,Unknown,--
0.0.0.0,16:39:D3:DB:CB:9A,Mac,Unknown,Unknown,--
0.0.0.0,16:7B:18:FA:4F:0D,Mac,Unknown,Unknown,--
0.0.0.0,16:94:A1:6A:EC:66,OnePlus-Nord2-5G,Unknown,Unknown,--
0.0.0.0,16:9D:64:4D:D3:9C,MacBookAir,Unknown,Unknown,--
0.0.0.0,16:B0:5A:50:DD:D4,Mac,Unknown,Unknown,--
0.0.0.0,16:FD:BE:1D:C0:E4,MacBookAir,Unknown,Unknown,--
0.0.0.0,18:26:49:E0:F6:14,KOMMA,Unknown,Unknown,--
0.0.0.0,18:47:3D:F9:1E:87,DESKTOP-IS0UIHG,Unknown,Unknown,--
0.0.0.0,18:84:C1:30:BF:DA,LT-IR86AX,Unknown,Unknown,--
0.0.0.0,18:84:C1:30:C0:24,LT-IR86AX,Unknown,Unknown,--
0.0.0.0,18:84:C1:30:C7:48,LT-IR86AX,Unknown,Unknown,--
0.0.0.0,18:84:C1:30:CA:70,LT-IR86AX,Unknown,Unknown,--
0.0.0.0,18:84:C1:F7:8B:6A,LT-IR86AX,Unknown,Unknown,--
0.0.0.0,18:84:C1:F7:8F:2A,LT-IR86AX,Unknown,Unknown,--
0.0.0.0,1A:02:A2:73:F2:E9,TECNO-POP-8,Unknown,Unknown,--
0.0.0.0,1A:4B:C4:76:73:CF,MacBookAir,Unknown,Unknown,--
0.0.0.0,1A:55:C5:F5:2F:40,Akshay-s-S20-FE,Unknown,Unknown,--
0.0.0.0,1A:B1:DC:C3:F7:A0,Mayur-s-S24,Unknown,Unknown,--
0.0.0.0,1C:02:19:38:2F:AF,OPPO-A12,Unknown,Unknown,--
0.0.0.0,1C:1B:B5:D2:91:A5,DESKTOP-F4MNMF6,Unknown,Unknown,--
0.0.0.0,1C:57:DC:2E:41:46,EA8C3580D4F8@Dhruv’s MacBook Air._raop._tcp.local,Unknown,Unknown,--
0.0.0.0,1C:BF:C0:BC:01:7F,Rhythm,Unknown,Unknown,--
0.0.0.0,1C:BF:C0:F1:55:0B,shristy,Unknown,Unknown,--
0.0.0.0,1C:CE:51:E9:55:D9,SUSH_HP_VICTUS,Unknown,Unknown,--
0.0.0.0,1E:1E:44:A9:EC:45,moto-g96-5G,Unknown,Unknown,--
0.0.0.0,1E:CF:0B:E5:00:EF,iPhone,Unknown,Unknown,--
0.0.0.0,1E:E9:C6:7B:68:DD,V2437,Unknown,Unknown,--
0.0.0.0,20:0B:74:59:98:3C,Anthony-Richard,Unknown,Unknown,--
0.0.0.0,20:2B:20:A3:AF:BD,DESKTOP-37BL7EG,Unknown,Unknown,--
0.0.0.0,20:C1:9B:CA:0A:85,Pubali,Unknown,Unknown,--
0.0.0.0,22:02:36:92:71:B8,iPhone,Unknown,Unknown,--
0.0.0.0,22:06:36:42:9F:13,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,22:30:68:AF:97:98,V2427,Unknown,Unknown,--
0.0.0.0,22:5C:3E:C5:59:37,OnePlus-10R-5G,Unknown,Unknown,--
0.0.0.0,22:68:14:B5:B6:72,A-s-M12,Unknown,Unknown,--
0.0.0.0,22:89:A9:6D:4B:07,iPhone,Unknown,Unknown,--
0.0.0.0,22:A4:6B:0C:B6:21,iPhone,Unknown,Unknown,--
0.0.0.0,22:AF:98:66:9C:3C,Mac,Unknown,Unknown,--
0.0.0.0,24:41:8C:D0:10:1A,DESKTOP-IP0S958,Unknown,Unknown,--
0.0.0.0,24:B2:B9:43:C3:9D,LAPTOP-OMAHT1CP,Unknown,Unknown,--
0.0.0.0,24:B2:B9:8A:D1:C7,lenovo-457,Unknown,Unknown,--
0.0.0.0,24:FB:E3:4B:84:2D,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,26:19:9A:E7:8B:D5,V2437,Unknown,Unknown,--
0.0.0.0,26:31:E0:2E:E1:02,iPhone,Unknown,Unknown,--
0.0.0.0,26:3B:7F:C0:EC:42,iPhone,Unknown,Unknown,--
0.0.0.0,26:57:A6:DC:1E:55,OPPO-Reno8-T-5G,Unknown,Unknown,--
0.0.0.0,26:6C:62:55:76:F9,Mac,Unknown,Unknown,--
0.0.0.0,26:9A:3F:46:B2:47,Redmi-12-5G,Unknown,Unknown,--
0.0.0.0,26:9B:88:D0:90:84,Nothing-Phone-2a-Plus,Unknown,Unknown,--
0.0.0.0,26:9C:F2:E0:14:A2,Mac,Unknown,Unknown,--
0.0.0.0,26:C4:61:83:69:8D,Mac,Unknown,Unknown,--
0.0.0.0,26:CB:F3:76:13:12,OnePlus-9R,Unknown,Unknown,--
0.0.0.0,28:0C:50:EC:CD:F4,DESKTOP-HHVSESA,Unknown,Unknown,--
0.0.0.0,28:11:A8:66:E1:8F,LAPTOP-Q853BBTE,Unknown,Unknown,--
0.0.0.0,28:92:00:29:B3:6E,DESKTOP-LU8Q8NG,Unknown,Unknown,--
0.0.0.0,28:C5:D2:2B:14:F2,DESKTOP-M986FTS,Unknown,Unknown,--
0.0.0.0,28:CD:C4:1D:CD:59,DESKTOP-0J9F01O,Unknown,Unknown,--
0.0.0.0,28:D0:43:51:01:F4,Harshit,Unknown,Unknown,--
0.0.0.0,28:D0:43:86:05:EC,Prathyush,Unknown,Unknown,--
0.0.0.0,28:D0:43:DE:D9:56,Riptide,Unknown,Unknown,--
0.0.0.0,28:D0:43:E1:7F:42,DESKTOP-UVB4FI0,Unknown,Unknown,--
0.0.0.0,2A:14:06:62:2E:67,iPhone,Unknown,Unknown,--
0.0.0.0,2A:25:24:57:A3:FD,Mac,Unknown,Unknown,--
0.0.0.0,2A:28:BE:22:A2:FD,Nothing-Phone-3a-Pro,Unknown,Unknown,--
0.0.0.0,2A:7C:F1:C1:4B:FF,iPhone,Unknown,Unknown,--
0.0.0.0,2A:A9:FE:10:52:A1,iPhone,Unknown,Unknown,--
0.0.0.0,2A:D8:F5:E1:F8:5A,V2404,Unknown,Unknown,--
0.0.0.0,2A:E4:2F:09:E8:EE,Mac,Unknown,Unknown,--
0.0.0.0,2A:F6:82:86:17:1B,iPhone,Unknown,Unknown,--
0.0.0.0,2C:3B:70:D6:83:05,Ayush,Unknown,Unknown,--
0.0.0.0,2C:3B:70:E3:EE:01,LAPTOP-KT4LGE9O,Unknown,Unknown,--
0.0.0.0,2C:3B:70:E5:A0:D5,LAPTOP-K525M1G0,Unknown,Unknown,--
0.0.0.0,2C:3B:70:F9:83:3D,Ajith,Unknown,Unknown,--
0.0.0.0,2C:3B:70:FC:AB:FD,LAPTOP-3DBU91R5,Unknown,Unknown,--
0.0.0.0,2C:7B:A0:2C:C9:CD,LAPTOP-P6EDT749,Unknown,Unknown,--
0.0.0.0,2C:7B:A0:62:EE:EF,OMEN16,Unknown,Unknown,--
0.0.0.0,2C:98:11:18:F7:1C,NPIAF190A,Unknown,Unknown,--
0.0.0.0,2C:9C:58:54:1B:81,Padmini,Unknown,Unknown,--
0.0.0.0,2E:6B:E0:CC:00:51,OnePlus-10R-5G,Unknown,Unknown,--
0.0.0.0,2E:6D:F9:9D:97:9E,V2247,Unknown,Unknown,--
0.0.0.0,2E:DF:F5:77:A2:01,Mac,Unknown,Unknown,--
0.0.0.0,2E:E8:D2:85:5A:1B,iPhone,Unknown,Unknown,--
0.0.0.0,30:05:05:9E:CB:A9,DESKTOP-LKR521I,Unknown,Unknown,--
0.0.0.0,30:E3:A4:93:73:7B,LAPTOP-TK9C8LF6,Unknown,Unknown,--
0.0.0.0,30:E3:A4:E3:2B:28,LAPTOP-VVJ82AO4,Unknown,Unknown,--
0.0.0.0,32:15:08:03:E4:EA,Mac,Unknown,Unknown,--
0.0.0.0,32:21:43:52:7B:2A,Galaxy-A33-5G,Unknown,Unknown,--
0.0.0.0,32:2E:3A:37:7A:07,Shreyx-Pixel-7a,Unknown,Unknown,--
0.0.0.0,32:52:81:E5:8E:16,Dr.shreeshail’s MacBook Air._airplay._tcp.local,Unknown,Unknown,--
0.0.0.0,32:63:0F:DE:8D:69,MacBookAir,Unknown,Unknown,--
0.0.0.0,32:6D:82:0C:E5:96,iPhone,Unknown,Unknown,--
0.0.0.0,32:C4:82:C8:E3:F5,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,32:E7:24:0A:59:78,Pixel-9,Unknown,Unknown,--
0.0.0.0,32:EF:1E:E2:24:AF,POCO-F6,Unknown,Unknown,--
0.0.0.0,34:1C:F0:85:B1:80,M2006C3LII-Redmi9i,Unknown,Unknown,--
0.0.0.0,34:2E:B7:CC:49:D5,LAPTOP-ENH6B1I6,Unknown,Unknown,--
0.0.0.0,34:6F:24:CD:81:D1,LAPTOP-IC9CPL8A,Unknown,Unknown,--
0.0.0.0,34:6F:24:E2:64:BF,Shre-Victus-15,Unknown,Unknown,--
0.0.0.0,34:6F:24:EB:6F:33,LAPTOP-DI1E26BH,Unknown,Unknown,--
0.0.0.0,36:07:36:33:A2:34,Pixel-7a,Unknown,Unknown,--
0.0.0.0,36:0A:32:80:AA:F9,iPhone,Unknown,Unknown,--
0.0.0.0,36:38:39:E6:13:D0,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,36:59:E2:2D:E9:14,Mac,Unknown,Unknown,--
0.0.0.0,36:61:A6:95:57:47,iPhone,Unknown,Unknown,--
0.0.0.0,36:6F:6A:C2:A1:58,realme-9-Pro,Unknown,Unknown,--
0.0.0.0,36:76:12:3D:FF:E6,Swarup-s-A12,Unknown,Unknown,--
0.0.0.0,36:A4:AD:C2:7F:23,iPad,Unknown,Unknown,--
0.0.0.0,36:A6:8F:DD:B9:DB,lb._dns-sd._udp.local,Unknown,Unknown,--
0.0.0.0,36:B2:BB:26:B0:57,Redmi-12-5G,Unknown,Unknown,--
0.0.0.0,36:BB:D5:CC:49:18,iPhone,Unknown,Unknown,--
0.0.0.0,36:DE:E7:B5:51:E7,Motorola-Edge-60-Pro,Unknown,Unknown,--
0.0.0.0,36:E9:76:BB:3A:9B,iPhone,Unknown,Unknown,--
0.0.0.0,36:F9:98:36:44:DD,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,38:8D:3D:25:01:C4,vivak,Unknown,Unknown,--
0.0.0.0,38:BA:F8:91:8A:6B,DESKTOP-IO261F6,Unknown,Unknown,--
0.0.0.0,38:D5:7A:1F:AC:57,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,3A:1D:06:23:30:91,OnePlus-Nord-CE-2-Lite-5G,Unknown,Unknown,--
0.0.0.0,3A:31:BF:B0:6F:85,iPhone,Unknown,Unknown,--
0.0.0.0,3A:3B:E6:7D:DF:76,OPPO-Reno13-5G,Unknown,Unknown,--
0.0.0.0,3A:3D:F4:85:C8:58,MacBookAir,Unknown,Unknown,--
0.0.0.0,3A:6E:12:65:3C:23,Reedhanya-M-s-A21s,Unknown,Unknown,--
0.0.0.0,3A:78:0B:39:B0:38,Nothing-Phone-2a,Unknown,Unknown,--
0.0.0.0,3A:7C:8C:39:69:89,iPhone,Unknown,Unknown,--
0.0.0.0,3A:9F:A9:11:62:BD,iPhone,Unknown,Unknown,--
0.0.0.0,3A:A7:60:F5:96:E7,V2031,Unknown,Unknown,--
0.0.0.0,3A:C1:87:99:16:9A,iPhone,Unknown,Unknown,--
0.0.0.0,3A:E9:D9:B5:47:0F,iPhone,Unknown,Unknown,--
0.0.0.0,3C:0A:F3:F7:8D:EF,Nidhi,Unknown,Unknown,--
0.0.0.0,3C:E9:F7:CF:B4:DF,Degolasu,Unknown,Unknown,--
0.0.0.0,3E:02:88:F7:A5:C1,iPhone,Unknown,Unknown,--
0.0.0.0,3E:18:B5:33:A9:DB,Mac,Unknown,Unknown,--
0.0.0.0,3E:3B:29:1E:5B:CB,Mac,Unknown,Unknown,--
0.0.0.0,3E:3C:A4:52:04:B7,Chandana-s-S23,Unknown,Unknown,--
0.0.0.0,3E:4D:FB:D4:F9:71,MacBookAir,Unknown,Unknown,--
0.0.0.0,3E:7A:90:0D:28:57,OnePlus-12R,Unknown,Unknown,--
0.0.0.0,40:1C:83:89:97:9D,HPNotebook,Unknown,Unknown,--
0.0.0.0,40:5B:D8:16:D5:83,DESKTOP-4NND006,Unknown,Unknown,--
0.0.0.0,40:5B:D8:23:FF:8D,A_C_K_BROTHERZ,Unknown,Unknown,--
0.0.0.0,42:1D:D7:93:D5:A4,OnePlus-7T,Unknown,Unknown,--
0.0.0.0,42:41:19:FD:92:94,iPhone,Unknown,Unknown,--
0.0.0.0,42:49:B1:0A:3B:4C,Mac,Unknown,Unknown,--
0.0.0.0,42:55:C1:19:6B:7E,Redmi-Note-14-Pro-5G,Unknown,Unknown,--
0.0.0.0,42:5D:D6:29:37:55,POCO-X6-5G,Unknown,Unknown,--
0.0.0.0,42:89:15:57:FF:E6,Mac,Unknown,Unknown,--
0.0.0.0,42:99:D5:70:CC:BA,OnePlus-Nord-CE,Unknown,Unknown,--
0.0.0.0,42:A4:D9:8E:CB:D6,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,42:FE:A9:41:7A:BC,_scanner._tcp.local,Unknown,Unknown,--
0.0.0.0,44:03:2C:A8:A6:88,DESKTOP-8JO52JE,Unknown,Unknown,--
0.0.0.0,44:A3:BB:B3:E7:69,LAPTOP-3SG8CE4J,Unknown,Unknown,--
0.0.0.0,44:AF:28:E5:58:12,Lenovo_Srilu,Unknown,Unknown,--
0.0.0.0,44:FA:66:77:2D:0F,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,44:FA:66:77:51:E9,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,44:FA:66:77:52:9D,DESKTOP-H5DBEDM,Unknown,Unknown,--
0.0.0.0,44:FA:66:77:5C:0D,DESKTOP-F35E69O,Unknown,Unknown,--
0.0.0.0,44:FA:66:77:61:49,DESKTOP-H8G4P2P,Unknown,Unknown,--
0.0.0.0,44:FA:66:77:70:8D,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,46:02:23:0B:32:AA,OnePlus-11R-5G,Unknown,Unknown,--
0.0.0.0,46:3D:92:0F:7B:1B,MacBookPro,Unknown,Unknown,--
0.0.0.0,46:77:5D:33:5D:21,131.231.16.172.in-addr.arpa,Unknown,Unknown,--
0.0.0.0,46:87:0C:CD:F3:09,Mac,Unknown,Unknown,--
0.0.0.0,46:BE:7F:5B:64:82,NAMISH-M-S,Unknown,Unknown,--
0.0.0.0,46:CF:F0:88:4E:AA,Mac,Unknown,Unknown,--
0.0.0.0,46:D9:D0:54:96:9B,MacBookPro,Unknown,Unknown,--
0.0.0.0,46:DC:E7:D4:C7:76,Karthik-s-A36,Unknown,Unknown,--
0.0.0.0,46:DD:69:89:FB:32,Nothing-Phone-2a,Unknown,Unknown,--
0.0.0.0,46:DE:44:AD:0C:19,V2205,Unknown,Unknown,--
0.0.0.0,46:F9:8D:59:A9:A5,realme-NARZO-70-Turbo-5G,Unknown,Unknown,--
0.0.0.0,48:45:E6:D0:63:A9,Rachitha,Unknown,Unknown,--
0.0.0.0,48:E7:DA:CC:93:63,DESKTOP-5NU5S65,Unknown,Unknown,--
0.0.0.0,4A:16:1C:70:BB:F0,iPhone,Unknown,Unknown,--
0.0.0.0,4A:25:4F:82:9B:B6,iPhone,Unknown,Unknown,--
0.0.0.0,4A:4D:95:FF:D7:A2,iPhone,Unknown,Unknown,--
0.0.0.0,4A:6A:B1:5D:46:66,iPhone,Unknown,Unknown,--
0.0.0.0,4A:7D:0B:12:EE:3E,MacBookAir,Unknown,Unknown,--
0.0.0.0,4A:80:05:DB:42:78,Swathi-s-M32,Unknown,Unknown,--
0.0.0.0,4A:8C:4A:2C:4C:FB,iPhone,Unknown,Unknown,--
0.0.0.0,4A:C4:B1:72:DA:BE,iPhone,Unknown,Unknown,--
0.0.0.0,4A:C4:C6:EA:BE:01,iPhone,Unknown,Unknown,--
0.0.0.0,4A:E5:9C:A3:4D:47,MacBookAir,Unknown,Unknown,--
0.0.0.0,4A:FC:B1:9D:F1:E1,Mac,Unknown,Unknown,--
0.0.0.0,4C:03:4F:DC:F3:34,AP,Unknown,Unknown,--
0.0.0.0,4C:0F:3E:66:6B:C4,Adi,Unknown,Unknown,--
0.0.0.0,4C:23:38:74:F6:93,LAPTOP-PMD7EQC2,Unknown,Unknown,--
0.0.0.0,4C:32:75:92:CF:97,Rohiths-MBP-2,Unknown,Unknown,--
0.0.0.0,4C:80:93:A6:DC:95,DESKTOP-PDEQDQA,Unknown,Unknown,--
0.0.0.0,4C:D5:77:AD:DC:19,rvupc073,Unknown,Unknown,--
0.0.0.0,4C:D5:77:AD:DC:47,_dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,4C:D5:77:AD:DC:61,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,4C:D5:77:AD:DC:65,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,4C:D5:77:AF:BF:17,wpad.local,Unknown,Unknown,--
0.0.0.0,4C:D5:77:B0:5C:F1,RVUPC029,Unknown,Unknown,--
0.0.0.0,4C:D5:77:B0:5D:19,DESKTOP-0ALDNVR,Unknown,Unknown,--
0.0.0.0,4C:D5:77:B0:64:2F,DESKTOP-Q11NN9G,Unknown,Unknown,--
0.0.0.0,4C:D5:77:B0:92:65,DESKTOP-TK0TOT3._dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,4C:D7:17:84:08:D1,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,4C:D7:17:84:20:B1,rvu-OptiPlex-SFF-7027.local,Unknown,Unknown,--
0.0.0.0,4C:D7:17:84:21:86,HP LaserJet MFP M72630dn (NPIAFE990)._ipp._tcp.local,Unknown,Unknown,--
0.0.0.0,4C:EB:BD:34:25:A9,LAPTOP-004BVGUN,Unknown,Unknown,--
0.0.0.0,4C:EB:BD:95:EC:D7,Lappy,Unknown,Unknown,--
0.0.0.0,4E:00:E2:FC:3D:6A,Mac,Unknown,Unknown,--
0.0.0.0,4E:04:EF:0F:A4:EF,Mac,Unknown,Unknown,--
0.0.0.0,4E:18:E2:7F:C7:EB,iPhone,Unknown,Unknown,--
0.0.0.0,4E:34:68:F0:4C:27,Mac,Unknown,Unknown,--
0.0.0.0,4E:54:46:26:07:1B,iPhone,Unknown,Unknown,--
0.0.0.0,4E:81:28:80:73:A6,HMD-Fusion,Unknown,Unknown,--
0.0.0.0,4E:8B:0B:D4:F8:D8,Nothing-Phone-2a,Unknown,Unknown,--
0.0.0.0,4E:8B:F8:E8:86:5E,iPhone,Unknown,Unknown,--
0.0.0.0,4E:A2:83:6D:BE:9E,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,4E:C0:DF:E8:C8:42,realme-NARZO-70-Turbo-5G,Unknown,Unknown,--
0.0.0.0,4E:FD:D9:06:70:F8,Debarghya’s MacBook Pro._companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,50:5A:65:76:86:33,Riddhienayak,Unknown,Unknown,--
0.0.0.0,50:5A:65:AD:F4:41,LAPTOP-KV94PNS0,Unknown,Unknown,--
0.0.0.0,50:5A:65:C3:EA:FF,Aishu,Unknown,Unknown,--
0.0.0.0,50:5A:65:C8:B6:43,DRP,Unknown,Unknown,--
0.0.0.0,50:5B:C2:B5:85:DF,DESKTOP-5EGHH00,Unknown,Unknown,--
0.0.0.0,50:A6:D8:DC:BD:01,_ipps._tcp.local,Unknown,Unknown,--
0.0.0.0,50:BB:B5:7A:E7:30,sanidhya,Unknown,Unknown,--
0.0.0.0,50:C2:E8:17:1A:5B,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,52:23:6B:EA:20:0D,iPad,Unknown,Unknown,--
0.0.0.0,52:A1:F9:AB:CB:23,OnePlus-12R,Unknown,Unknown,--
0.0.0.0,52:ED:A3:5C:84:36,Mac,Unknown,Unknown,--
0.0.0.0,54:14:F3:9A:A3:49,DESKTOP-8DDSUN5,Unknown,Unknown,--
0.0.0.0,54:6C:EB:CD:AE:10,Ideapad5,Unknown,Unknown,--
0.0.0.0,54:8D:5A:E6:37:D2,Kavana,Unknown,Unknown,--
0.0.0.0,56:10:21:E1:13:AA,Redmi-Note-10S,Unknown,Unknown,--
0.0.0.0,56:43:6F:9D:9D:4E,Mac,Unknown,Unknown,--
0.0.0.0,56:58:0F:1C:73:B2,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,56:58:ED:9C:8E:05,Mac,Unknown,Unknown,--
0.0.0.0,56:95:68:73:C2:8F,Shreya-s-M34,Unknown,Unknown,--
0.0.0.0,56:98:E1:49:AF:70,OnePlus-Nord-4,Unknown,Unknown,--
0.0.0.0,56:A0:0A:9C:96:B3,Xiaomi-14,Unknown,Unknown,--
0.0.0.0,56:DE:76:B2:B0:ED,iPhone,Unknown,Unknown,--
0.0.0.0,56:FE:8A:0E:5A:46,Radhika-s-A35,Unknown,Unknown,--
0.0.0.0,58:CD:C9:48:C5:33,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,58:CD:C9:48:C5:F5,DESKTOP-CKDA4HF,Unknown,Unknown,--
0.0.0.0,58:CD:C9:48:C6:11,DESKTOP-H5DBEDM,Unknown,Unknown,--
